,Unnamed: 0,Dataset,Method,Classifier,ConformalPredictor,Top1,Top5,alpha,raps_kreg,raps_lambda,use_platt_scaling,calibrated_tau,original_coverage,original_size,oracle_tau,predicted_alpha,predicted_tau,predicted_coverage,predicted_size,on_classes_of,exp_index,val_calibrated_tau,1_alpha
923,251,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.1,4.0,0.1,False,0.971052141459482,0.414,5.538,42.20290532214729,0.009884238243103,5.84564393277378,0.642,52.848,,,,0.9
924,252,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.1,4.0,0.2,False,0.9783439637465798,0.4,4.586,83.41288839281026,0.009884238243103,10.799139899492213,0.642,53.037,,,,0.9
925,253,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.1,4.0,0.5,False,0.984055751611567,0.388,3.935,207.04291139138985,0.009884238243103,25.6966175026929,0.642,53.04,,,,0.9
926,254,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.1,4.0,1.0,False,0.9842667036005162,0.384,3.714,413.09288117785536,0.009884238243103,50.589735947455246,0.642,53.011,,,,0.9
927,255,ImageNet-Sketch,QTC-SC,resnet50,APS,0.241,0.413,0.075,-1.0,0.0,False,0.9523759608197042,0.69,108.828,0.9972568681009898,0.0071527957916259,0.9990417300475092,0.959,542.869,,,,0.925
928,256,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.075,2.0,0.01,False,0.9765714370241252,0.498,15.231,6.012710373089832,0.0071527957916259,1.649662980533701,0.683,73.323,,,,0.925
929,257,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.075,2.0,0.02,False,0.9887070987006288,0.467,10.546,11.04093099959142,0.0071527957916259,2.350164741964979,0.68,72.547,,,,0.925
930,258,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.075,2.0,0.05,False,1.0429952797060589,0.436,6.998,26.13472635698896,0.0071527957916259,4.408000258693494,0.675,71.21,,,,0.925
931,259,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.075,2.0,0.1,False,1.17942519444036,0.424,5.813,51.29112799931173,0.0071527957916259,7.891828798117794,0.675,71.105,,,,0.925
932,260,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.075,2.0,0.2,False,1.4641647883596496,0.414,5.189,101.59112762705163,0.0071527957916259,14.799967577716032,0.674,71.049,,,,0.925
933,261,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.075,2.0,0.5,False,2.432069043889193,0.41,4.875,252.49113284361255,0.0071527957916259,35.60739340697315,0.674,71.009,,,,0.925
934,262,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.075,2.0,1.0,False,3.941748045910324,0.409,4.758,503.9911425852514,0.0071527957916259,70.28754918354853,0.674,71.0,,,,0.925
935,263,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.075,4.0,0.01,False,0.9698432244754102,0.504,15.934,5.992713917618516,0.0071527957916259,1.629424667324361,0.683,73.288,,,,0.925
936,264,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.075,4.0,0.02,False,0.9780559126865216,0.478,11.424,11.00086329168987,0.0071527957916259,2.310407756820121,0.68,72.557,,,,0.925
937,265,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.075,4.0,0.05,False,0.989776689019754,0.447,7.616,26.034710579864928,0.0071527957916259,4.308094112579068,0.675,71.211,,,,0.925
938,266,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.075,4.0,0.1,False,0.9972265320315972,0.427,5.932,51.09113971155234,0.0071527957916259,7.692494655067526,0.675,71.115,,,,0.925
939,267,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.075,4.0,0.2,False,1.062685402153119,0.414,5.186,101.1911210580338,0.0071527957916259,14.399967324182592,0.674,71.049,,,,0.925
940,268,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.075,4.0,0.5,False,1.4330569176324135,0.41,4.878,251.49115140974055,0.0071527957916259,34.60736787102527,0.674,71.009,,,,0.925
941,269,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.075,4.0,1.0,False,1.9393391545334624,0.409,4.754,501.9911211599643,0.0071527957916259,68.28709099652147,0.674,71.0,,,,0.925
942,270,ImageNet-Sketch,QTC-SC,resnet50,APS,0.241,0.413,0.05,-1.0,0.0,False,0.9729969436101512,0.759,160.219,0.9986807734103966,0.0050501823425292,0.9996059729530572,0.975,633.156,,,,0.95
943,271,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.05,2.0,0.01,False,1.0027149855933428,0.518,16.766,7.105426741443073,0.0050501823425292,1.894663271906696,0.714,96.559,,,,0.95
944,272,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.05,2.0,0.02,False,1.0397540047861096,0.494,12.375,13.215995067427832,0.0050501823425292,2.831820697075352,0.712,95.939,,,,0.95
945,273,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.05,2.0,0.05,False,1.2032742717511904,0.476,9.718,31.549067462264937,0.0050501823425292,5.66261743353406,0.711,95.973,,,,0.95
946,274,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.05,2.0,0.1,False,1.5065661496423066,0.468,8.827,62.09906627877631,0.0050501823425292,10.389704762552036,0.71,95.918,,,,0.95
947,275,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.05,2.0,0.2,False,2.174965670638055,0.465,8.459,123.1990654048672,0.0050501823425292,19.789733686675287,0.71,95.722,,,,0.95
948,276,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.05,2.0,0.5,False,3.999890952754957,0.459,8.097,306.4990636055287,0.0050501823425292,47.9896980915689,0.71,95.677,,,,0.95
949,277,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.05,2.0,1.0,False,7.446601430326897,0.459,8.08,611.9990659977466,0.0050501823425292,94.98969460079276,0.71,95.677,,,,0.95
950,278,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.05,4.0,0.01,False,0.9944595775182148,0.524,17.469,7.085441379996608,0.0050501823425292,1.8745362858964276,0.714,96.548,,,,0.95
951,279,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.05,4.0,0.02,False,0.9999149243609596,0.494,12.373,13.175992681498563,0.0050501823425292,2.791935491222967,0.712,95.944,,,,0.95
952,280,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.05,4.0,0.05,False,1.1042287731123746,0.476,9.731,31.44906464303301,0.0050501823425292,5.56257998600884,0.711,95.973,,,,0.95
953,281,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.05,4.0,0.1,False,1.3066815390256028,0.468,8.828,61.899067406567454,0.0050501823425292,10.189721452896691,0.71,95.919,,,,0.95
954,282,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.05,4.0,0.2,False,1.7743080038099517,0.465,8.455,122.79906431265692,0.0050501823425292,19.389658211174776,0.71,95.721,,,,0.95
955,283,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.05,4.0,0.5,False,2.999759925422267,0.459,8.087,305.499065774383,0.0050501823425292,46.9897494072836,0.71,95.677,,,,0.95
956,284,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.05,4.0,1.0,False,5.458048911253475,0.459,8.089,609.9990656323049,0.0050501823425292,92.98973971194604,0.71,95.677,,,,0.95
957,285,ImageNet-Sketch,QTC-SC,resnet50,APS,0.241,0.413,0.025,-1.0,0.0,False,0.9903458908785416,0.852,271.957,0.9996054256970126,0.0028296709060668,0.999853810151349,0.986,718.299,,,,0.975
958,286,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.025,2.0,0.01,False,1.097952684396366,0.567,23.929,8.568927799791796,0.0028296709060668,2.400263898877661,0.762,145.535,,,,0.975
959,287,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.025,2.0,0.02,False,1.2559644892363884,0.553,21.289,16.139606376855884,0.0028296709060668,3.839575057901038,0.761,145.473,,,,0.975
960,288,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.025,2.0,0.05,False,1.7677305881885856,0.545,19.903,38.849607337295694,0.0028296709060668,8.139906350066976,0.76,145.02,,,,0.975
961,289,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.025,2.0,0.1,False,2.615825421405454,0.541,19.297,76.69960694859589,0.0028296709060668,15.315836714006249,0.76,145.186,,,,0.975
962,290,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.025,2.0,0.2,False,4.352351227369976,0.539,18.994,152.39960646992668,0.0028296709060668,29.667413864518927,0.759,145.062,,,,0.975
963,291,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.025,2.0,0.5,False,9.48468372446282,0.538,18.794,379.4996071313989,0.0028296709060668,72.72244796848298,0.759,145.007,,,,0.975
964,292,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.025,2.0,1.0,False,17.984943652094877,0.538,18.769,757.9996068548903,0.0028296709060668,144.48070695942846,0.759,145.0,,,,0.975
965,293,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.025,4.0,0.01,False,1.078218181586264,0.567,23.952,8.548929188909636,0.0028296709060668,2.3802480944261237,0.762,145.535,,,,0.975
966,294,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.025,4.0,0.02,False,1.2158938079872312,0.553,21.286,16.09960611631779,0.0028296709060668,3.799610031421052,0.761,145.477,,,,0.975
967,295,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.025,4.0,0.05,False,1.6663579728254154,0.545,19.883,38.749605433254224,0.0028296709060668,8.039970672012432,0.76,145.022,,,,0.975
968,296,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.025,4.0,0.1,False,2.4155318013109484,0.541,19.295,76.49960623713467,0.0028296709060668,15.115857453322423,0.76,145.186,,,,0.975
969,297,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.025,4.0,0.2,False,3.953113690055619,0.539,18.997,151.99960569999115,0.0028296709060668,29.267400285390963,0.759,145.062,,,,0.975
970,298,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.025,4.0,0.5,False,8.485035844987387,0.538,18.796,378.499607558863,0.0028296709060668,71.72228947904354,0.759,145.007,,,,0.975
971,299,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.025,4.0,1.0,False,15.984333368189075,0.538,18.767,755.99960594034,0.0028296709060668,142.48050816168544,0.759,145.0,,,,0.975
972,300,ImageNet-Sketch,QTC-SC,resnet50,APS,0.241,0.413,0.01,-1.0,0.0,False,0.9982317703927844,0.94,474.117,0.9999187822100206,0.0016310214996337,0.9999507225518488,0.992,792.613,,,,0.99
973,301,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.01,2.0,0.01,False,1.444693311849942,0.651,54.276,9.759761194615493,0.0016310214996337,3.236865674243887,0.819,227.502,,,,0.99
974,302,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.01,2.0,0.02,False,1.936489412466708,0.645,52.675,18.519761186596813,0.0016310214996337,5.514984479681895,0.819,228.367,,,,0.99
975,303,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.01,2.0,0.05,False,3.43818442481363,0.641,52.024,44.799760844215456,0.0016310214996337,12.324932494853844,0.819,228.427,,,,0.99
976,304,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.01,2.0,0.1,False,5.999995826441213,0.642,52.557,88.5997621447654,0.0016310214996337,23.67487559399925,0.819,228.351,,,,0.99
977,305,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.01,2.0,0.2,False,11.13957878871947,0.641,52.571,176.1997603830511,0.0016310214996337,46.37486068523027,0.819,228.333,,,,0.99
978,306,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.01,2.0,0.5,False,26.439970812817588,0.641,52.501,438.9997609056516,0.0016310214996337,114.47492350193734,0.819,228.328,,,,0.99
979,307,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.01,2.0,1.0,False,51.93983014726394,0.641,52.495,876.999761914529,0.0016310214996337,227.97490603521288,0.819,228.328,,,,0.99
980,308,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.01,4.0,0.01,False,1.424723708012585,0.651,54.278,9.739760598976872,0.0016310214996337,3.217028294869692,0.819,227.514,,,,0.99
981,309,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.01,4.0,0.02,False,1.896523023377191,0.645,52.677,18.47976179293622,0.0016310214996337,5.474910404889833,0.819,228.364,,,,0.99
982,310,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.01,4.0,0.05,False,3.33854751808708,0.641,52.031,44.69976046016573,0.0016310214996337,12.22487959032742,0.819,228.426,,,,0.99
983,311,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.01,4.0,0.1,False,5.799995877481446,0.642,52.557,88.39976209239846,0.0016310214996337,23.474905931449687,0.819,228.351,,,,0.99
984,312,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.01,4.0,0.2,False,10.739983822141024,0.641,52.573,175.79976284762347,0.0016310214996337,45.97485446973062,0.819,228.333,,,,0.99
985,313,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.01,4.0,0.5,False,25.439853145804168,0.641,52.5,437.9997610210457,0.0016310214996337,113.4749084604964,0.819,228.328,,,,0.99
986,314,ImageNet-Sketch,QTC-SC,resnet50,RAPS,0.241,0.413,0.01,4.0,1.0,False,49.93940712568043,0.641,52.493,874.9997626056711,0.0016310214996337,225.97487618517204,0.819,228.328,,,,0.99
987,6,ImageNet-R,ACR,resnet50,APS,0.237,0.366,0.01,,,False,,0.874,458.518,0.9999934985632878,,0.996268391609192,0.835,372.922,,81.0,0.998132253581382,0.99
988,7,ImageNet-R,CHR,resnet50,APS,0.237,0.366,0.01,,,False,,0.874,458.518,0.9999934985632878,,0.9985061883926392,0.885,485.52,,78.0,0.998132253581382,0.99
989,8,ImageNet-R,CHR-,resnet50,APS,0.237,0.366,0.01,,,False,,0.874,458.518,0.9999934985632878,,0.9974249601364136,0.858,419.046,,79.0,0.998132253581382,0.99
990,9,ImageNet-R,DCR,resnet50,APS,0.237,0.366,0.01,,,False,,0.874,458.518,0.9999934985632878,,0.998010993519522,0.87,450.84,,82.0,0.998132253581382,0.99
991,10,ImageNet-R,PCR,resnet50,APS,0.237,0.366,0.01,,,False,,0.874,458.518,0.9999934985632878,,1.004733920097351,1.0,1000.0,,80.0,0.998132253581382,0.99
992,11,ImageNet-R,QTC-ST,resnet50,APS,0.237,0.366,0.01,,,False,,0.874,458.518,0.9999934985632878,,0.9997000098228456,0.941,660.043,,83.0,0.998132253581382,0.99
993,18,ImageNet-R,ACR,resnet50,APS,0.237,0.366,0.025,,,False,,0.769,258.843,0.999955412999012,,0.9914296269416808,0.778,270.888,,75.0,0.9905131252208288,0.975
994,19,ImageNet-R,CHR,resnet50,APS,0.237,0.366,0.025,,,False,,0.769,258.843,0.999955412999012,,0.9930108785629272,0.794,295.447,,72.0,0.9905131252208288,0.975
995,20,ImageNet-R,CHR-,resnet50,APS,0.237,0.366,0.025,,,False,,0.769,258.843,0.999955412999012,,0.9960159063339232,0.831,364.768,,73.0,0.9905131252208288,0.975
996,21,ImageNet-R,DCR,resnet50,APS,0.237,0.366,0.025,,,False,,0.769,258.843,0.999955412999012,,0.9929904316277738,0.794,295.087,,76.0,0.9905131252208288,0.975
997,22,ImageNet-R,PCR,resnet50,APS,0.237,0.366,0.025,,,False,,0.769,258.843,0.999955412999012,,1.0157675743103027,1.0,1000.0,,74.0,0.9905131252208288,0.975
998,23,ImageNet-R,QTC-ST,resnet50,APS,0.237,0.366,0.025,,,False,,0.769,258.843,0.999955412999012,,0.9995999932289124,0.933,631.853,,77.0,0.9905131252208288,0.975
999,30,ImageNet-R,ACR,resnet50,APS,0.237,0.366,0.05,,,False,,0.673,146.215,0.9998017161195386,,0.9806530475616456,0.706,179.282,,69.0,0.9730602817682882,0.95
1000,31,ImageNet-R,CHR,resnet50,APS,0.237,0.366,0.05,,,False,,0.673,146.215,0.9998017161195386,,0.9824950098991394,0.715,189.822,,66.0,0.9730602817682882,0.95
1001,32,ImageNet-R,CHR-,resnet50,APS,0.237,0.366,0.05,,,False,,0.673,146.215,0.9998017161195386,,0.9821141958236694,0.713,187.536,,67.0,0.9730602817682882,0.95
1002,33,ImageNet-R,DCR,resnet50,APS,0.237,0.366,0.05,,,False,,0.673,146.215,0.9998017161195386,,0.9823712574391028,0.714,189.075,,70.0,0.9730602817682882,0.95
1003,34,ImageNet-R,PCR,resnet50,APS,0.237,0.366,0.05,,,False,,0.673,146.215,0.9998017161195386,,0.9838410019874572,0.723,198.427,,68.0,0.9730602817682882,0.95
1004,35,ImageNet-R,QTC-ST,resnet50,APS,0.237,0.366,0.05,,,False,,0.673,146.215,0.9998017161195386,,0.9986333250999452,0.889,496.14,,71.0,0.9730602817682882,0.95
1005,42,ImageNet-R,ACR,resnet50,APS,0.237,0.366,0.075,,,False,,0.609,95.678,0.999474438069056,,0.9695556163787842,0.66,134.762,,63.0,0.9516995254019066,0.925
1006,43,ImageNet-R,CHR,resnet50,APS,0.237,0.366,0.075,,,False,,0.609,95.678,0.999474438069056,,0.9690732955932616,0.658,133.32,,60.0,0.9516995254019066,0.925
1007,44,ImageNet-R,CHR-,resnet50,APS,0.237,0.366,0.075,,,False,,0.609,95.678,0.999474438069056,,0.9703451991081238,0.663,137.182,,61.0,0.9516995254019066,0.925
1008,45,ImageNet-R,DCR,resnet50,APS,0.237,0.366,0.075,,,False,,0.609,95.678,0.999474438069056,,0.9739044032105968,0.677,149.262,,64.0,0.9516995254019066,0.925
1009,46,ImageNet-R,PCR,resnet50,APS,0.237,0.366,0.075,,,False,,0.609,95.678,0.999474438069056,,1.001478910446167,1.0,1000.0,,62.0,0.9516995254019066,0.925
1010,47,ImageNet-R,QTC-ST,resnet50,APS,0.237,0.366,0.075,,,False,,0.609,95.678,0.999474438069056,,0.9969333410263062,0.847,397.357,,65.0,0.9516995254019066,0.925
1011,54,ImageNet-R,ACR,resnet50,APS,0.237,0.366,0.1,,,False,,0.565,69.512,0.9989329755216054,,0.9542884230613708,0.615,99.985,,57.0,0.9301560786984292,0.9
1012,55,ImageNet-R,CHR,resnet50,APS,0.237,0.366,0.1,,,False,,0.565,69.512,0.9989329755216054,,0.9588975310325624,0.627,108.57,,54.0,0.9301560786984292,0.9
1013,56,ImageNet-R,CHR-,resnet50,APS,0.237,0.366,0.1,,,False,,0.565,69.512,0.9989329755216054,,0.9492223858833312,0.604,91.857,,55.0,0.9301560786984292,0.9
1014,57,ImageNet-R,DCR,resnet50,APS,0.237,0.366,0.1,,,False,,0.565,69.512,0.9989329755216054,,0.957871677862796,0.624,106.547,,58.0,0.9301560786984292,0.9
1015,58,ImageNet-R,PCR,resnet50,APS,0.237,0.366,0.1,,,False,,0.565,69.512,0.9989329755216054,,0.9221762418746948,0.551,62.731,,56.0,0.9301560786984292,0.9
1016,59,ImageNet-R,QTC-ST,resnet50,APS,0.237,0.366,0.1,,,False,,0.565,69.512,0.9989329755216054,,0.9950666427612304,0.816,338.218,,59.0,0.9301560786984292,0.9
1017,66,ImageNet-R,ACR,resnet50,APS,0.237,0.366,0.15,,,False,,0.495,40.922,0.9970893337896736,,0.9245461225509644,0.555,64.629,,51.0,0.8833191620131546,0.85
1018,67,ImageNet-R,CHR,resnet50,APS,0.237,0.366,0.15,,,False,,0.495,40.922,0.9970893337896736,,0.9285589456558228,0.562,68.062,,48.0,0.8833191620131546,0.85
1019,68,ImageNet-R,CHR-,resnet50,APS,0.237,0.366,0.15,,,False,,0.495,40.922,0.9970893337896736,,0.9213173389434814,0.55,62.066,,49.0,0.8833191620131546,0.85
1020,69,ImageNet-R,DCR,resnet50,APS,0.237,0.366,0.15,,,False,,0.495,40.922,0.9970893337896736,,0.9315794372876698,0.568,70.853,,52.0,0.8833191620131546,0.85
1021,70,ImageNet-R,PCR,resnet50,APS,0.237,0.366,0.15,,,False,,0.495,40.922,0.9970893337896736,,0.9182266592979432,0.545,59.76,,50.0,0.8833191620131546,0.85
1022,71,ImageNet-R,QTC-ST,resnet50,APS,0.237,0.366,0.15,,,False,,0.495,40.922,0.9970893337896736,,0.9901666641235352,0.766,254.617,,53.0,0.8833191620131546,0.85
1023,78,ImageNet-R,ACR,resnet50,APS,0.237,0.366,0.2,,,False,,0.442,26.024,0.9936251461891484,,0.8902642726898193,0.504,43.866,,45.0,0.8320492010467044,0.8
1024,79,ImageNet-R,CHR,resnet50,APS,0.237,0.366,0.2,,,False,,0.442,26.024,0.9936251461891484,,0.8950579166412354,0.51,46.085,,42.0,0.8320492010467044,0.8
1025,80,ImageNet-R,CHR-,resnet50,APS,0.237,0.366,0.2,,,False,,0.442,26.024,0.9936251461891484,,0.882322371006012,0.495,40.529,,43.0,0.8320492010467044,0.8
1026,81,ImageNet-R,DCR,resnet50,APS,0.237,0.366,0.2,,,False,,0.442,26.024,0.9936251461891484,,0.8892725210540287,0.503,43.425,,46.0,0.8320492010467044,0.8
1027,82,ImageNet-R,PCR,resnet50,APS,0.237,0.366,0.2,,,False,,0.442,26.024,0.9936251461891484,,0.8616074323654175,0.47,33.403,,44.0,0.8320492010467044,0.8
1028,83,ImageNet-R,QTC-ST,resnet50,APS,0.237,0.366,0.2,,,False,,0.442,26.024,0.9936251461891484,,0.9836000204086304,0.722,196.819,,47.0,0.8320492010467044,0.8
1029,90,ImageNet-Sketch,ACR,resnet50,APS,0.241,0.413,0.01,,,False,,0.939,469.194,0.9999189213363996,,0.9964274168014526,0.913,390.876,,123.0,0.9981542381162092,0.99
1030,91,ImageNet-Sketch,CHR,resnet50,APS,0.241,0.413,0.01,,,False,,0.939,469.194,0.9999189213363996,,0.9987307786941528,0.951,511.945,,120.0,0.9981542381162092,0.99
1031,92,ImageNet-Sketch,CHR-,resnet50,APS,0.241,0.413,0.01,,,False,,0.939,469.194,0.9999189213363996,,0.9980210065841676,0.937,461.073,,121.0,0.9981542381162092,0.99
1032,93,ImageNet-Sketch,DCR,resnet50,APS,0.241,0.413,0.01,,,False,,0.939,469.194,0.9999189213363996,,0.99802855799741,0.937,461.523,,124.0,0.9981542381162092,0.99
1033,94,ImageNet-Sketch,PCR,resnet50,APS,0.241,0.413,0.01,,,False,,0.939,469.194,0.9999189213363996,,1.0136549472808838,1.0,1000.0,,122.0,0.9981542381162092,0.99
1034,95,ImageNet-Sketch,QTC-ST,resnet50,APS,0.241,0.413,0.01,,,False,,0.939,469.194,0.9999189213363996,,0.9990567564964294,0.959,544.629,,125.0,0.9981542381162092,0.99
1035,102,ImageNet-Sketch,ACR,resnet50,APS,0.241,0.413,0.025,,,False,,0.854,276.072,0.9996057301211336,,0.9917299151420592,0.863,290.167,,117.0,0.990676869293256,0.975
1036,103,ImageNet-Sketch,CHR,resnet50,APS,0.241,0.413,0.025,,,False,,0.854,276.072,0.9996057301211336,,0.99327552318573,0.878,314.755,,114.0,0.990676869293256,0.975
1037,104,ImageNet-Sketch,CHR-,resnet50,APS,0.241,0.413,0.025,,,False,,0.854,276.072,0.9996057301211336,,0.9957977533340454,0.905,371.319,,115.0,0.990676869293256,0.975
1038,105,ImageNet-Sketch,DCR,resnet50,APS,0.241,0.413,0.025,,,False,,0.854,276.072,0.9996057301211336,,0.9931959711290432,0.877,313.353,,118.0,0.990676869293256,0.975
1039,106,ImageNet-Sketch,PCR,resnet50,APS,0.241,0.413,0.025,,,False,,0.854,276.072,0.9996057301211336,,1.033077359199524,1.0,1000.0,,116.0,0.990676869293256,0.975
1040,107,ImageNet-Sketch,QTC-ST,resnet50,APS,0.241,0.413,0.025,,,False,,0.854,276.072,0.9996057301211336,,0.9984279274940492,0.944,487.701,,119.0,0.990676869293256,0.975
1041,114,ImageNet-Sketch,ACR,resnet50,APS,0.241,0.413,0.05,,,False,,0.757,159.044,0.9986823233908484,,0.9810466170310974,0.795,196.463,,111.0,0.9726648434215284,0.95
1042,115,ImageNet-Sketch,CHR,resnet50,APS,0.241,0.413,0.05,,,False,,0.757,159.044,0.9986823233908484,,0.9824081063270568,0.803,204.435,,108.0,0.9726648434215284,0.95
1043,116,ImageNet-Sketch,CHR-,resnet50,APS,0.241,0.413,0.05,,,False,,0.757,159.044,0.9986823233908484,,0.9821836948394777,0.801,203.07,,109.0,0.9726648434215284,0.95
1044,117,ImageNet-Sketch,DCR,resnet50,APS,0.241,0.413,0.05,,,False,,0.757,159.044,0.9986823233908484,,0.9822342424803472,0.802,203.377,,112.0,0.9726648434215284,0.95
1045,118,ImageNet-Sketch,PCR,resnet50,APS,0.241,0.413,0.05,,,False,,0.757,159.044,0.9986823233908484,,0.991231381893158,0.859,283.267,,110.0,0.9726648434215284,0.95
1046,119,ImageNet-Sketch,QTC-ST,resnet50,APS,0.241,0.413,0.05,,,False,,0.757,159.044,0.9986823233908484,,0.9969934821128844,0.921,411.576,,113.0,0.9726648434215284,0.95
1047,126,ImageNet-Sketch,ACR,resnet50,APS,0.241,0.413,0.075,,,False,,0.687,107.025,0.997251110372384,,0.9700666666030884,0.748,150.258,,105.0,0.9513056476666416,0.925
1048,127,ImageNet-Sketch,CHR,resnet50,APS,0.241,0.413,0.075,,,False,,0.687,107.025,0.997251110372384,,0.9691985249519348,0.744,147.535,,102.0,0.9513056476666416,0.925
1049,128,ImageNet-Sketch,CHR-,resnet50,APS,0.241,0.413,0.075,,,False,,0.687,107.025,0.997251110372384,,0.9698887467384338,0.747,149.691,,103.0,0.9513056476666416,0.925
1050,129,ImageNet-Sketch,DCR,resnet50,APS,0.241,0.413,0.075,,,False,,0.687,107.025,0.997251110372384,,0.9739872620506967,0.763,163.93,,106.0,0.9513056476666416,0.925
1051,130,ImageNet-Sketch,PCR,resnet50,APS,0.241,0.413,0.075,,,False,,0.687,107.025,0.997251110372384,,1.020910620689392,1.0,1000.0,,104.0,0.9513056476666416,0.925
1052,131,ImageNet-Sketch,QTC-ST,resnet50,APS,0.241,0.413,0.075,,,False,,0.687,107.025,0.997251110372384,,0.9950283765792848,0.897,351.042,,107.0,0.9513056476666416,0.925
1053,138,ImageNet-Sketch,ACR,resnet50,APS,0.241,0.413,0.1,,,False,,0.636,78.448,0.9953747506064892,,0.9549498558044434,0.697,113.47,,99.0,0.9289735679454189,0.9
1054,139,ImageNet-Sketch,CHR,resnet50,APS,0.241,0.413,0.1,,,False,,0.636,78.448,0.9953747506064892,,0.9591727256774902,0.71,121.888,,96.0,0.9289735679454189,0.9
1055,140,ImageNet-Sketch,CHR-,resnet50,APS,0.241,0.413,0.1,,,False,,0.636,78.448,0.9953747506064892,,0.9497829675674438,0.684,104.525,,97.0,0.9289735679454189,0.9
1056,141,ImageNet-Sketch,DCR,resnet50,APS,0.241,0.413,0.1,,,False,,0.636,78.448,0.9953747506064892,,0.9573312246180158,0.704,118.075,,100.0,0.9289735679454189,0.9
